actor/loss,critic/loss,critic/q1,critic/q2,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action/max,train/action/mean,train/action/min,train/action/size,train/action/std,train/episode_length/max,train/episode_length/mean,train/episode_length/min,train/episode_length/size,train/episode_length/std,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/epochs,train/seconds,train/steps,train/worker_steps
-966.47675,5501.664,939.6362,939.63336,1.0,-0.07072675,-1.0,124,0.8403943,124,124.0,124,1,0.0,2379.879159927368,2379.879159927368,2379.879159927368,1,0.0,1.0,-0.08970686,-1.0,695,0.9296846,299,115.57582938388626,19,844,38.09361359629683,9148.567638397217,2964.8669786350924,-4249.10244178772,844,1889.7879920234566,9713.0,952.0932321548462,100080.0,7.0,3868.83175945282,18100800.0,125700.0
-1068.7007,4124.86,1046.3835,1046.3849,1.0,-0.06701072,-1.0,279,0.8440328,175,139.5,104,2,35.5,4663.07187461853,3765.983800113201,2868.895725607872,2,897.0880745053291,1.0,-0.092932016,-1.0,695,0.930067,297,129.28978007761967,21,773,40.89011383129946,9456.913841247559,3503.752850353525,-2916.628258526325,773,1974.4867298149472,10486.0,1003.2334146499634,100080.0,8.0,4872.216386556625,18200880.0,126395.0
-1103.8776,4142.501,1082.6144,1082.6119,1.0,0.007550778,-1.0,170,0.8408605,170,170.0,170,1,0.0,3911.8372774124146,3911.8372774124146,3911.8372774124146,1,0.0,1.0,-0.08988328,-1.0,695,0.928825,404,128.95306388526728,22,767,44.811153946222,11763.253681182861,3611.6206886234822,-3037.2479000091553,767,1910.1654339806612,11253.0,1012.2202839851379,100080.0,9.0,5884.619275093079,18300960.0,127090.0
-1148.1843,4440.396,1126.4773,1126.4803,1.0,-0.060167868,-1.0,224,0.8421461,125,112.0,99,2,13.0,4507.177994728088,4063.9022088050842,3620.62642288208,2,443.27578592300415,1.0,-0.09702459,-1.0,695,0.9295669,328,129.68943298969072,24,776,44.635842604787065,9288.066999435425,3656.8407748329164,-2711.6572942733765,776,2035.8741609773938,12029.0,1073.5061900615692,100080.0,10.0,6958.27504658699,18401040.0,127785.0
-1183.9014,3732.9229,1158.0535,1158.0511,1.0,-0.053932037,-1.0,126,0.8256512,126,126.0,126,1,0.0,4969.33229637146,4969.33229637146,4969.33229637146,1,0.0,1.0,-0.085954815,-1.0,695,0.92874044,293,135.7788331071913,24,737,40.77723428022968,10095.684031486511,3899.6168317887414,-1693.2039527893066,737,1789.5283040577228,12766.0,1112.6697676181793,100080.0,11.0,8071.101021051407,18501120.0,128480.0
-1191.1552,4381.416,1164.6318,1164.6318,1.0,-0.008443878,-1.0,275,0.8512108,156,137.5,119,2,18.5,3261.1366486549377,3026.786334991455,2792.4360213279724,2,234.35031366348267,1.0,-0.07057015,-1.0,695,0.9292289,316,126.01653944020356,24,786,41.87875971481234,9414.416500091553,3464.4167916774854,-2755.9594168663025,786,2121.4412759822612,13552.0,1141.673907995224,100080.0,12.0,9212.928850650787,18601200.0,129175.0
-1181.5378,4309.88,1156.1863,1156.1859,1.0,-0.09114158,-1.0,69,0.83405393,69,69.0,69,1,0.0,2450.8958644866943,2450.8958644866943,2450.8958644866943,1,0.0,1.0,-0.064178206,-1.0,695,0.925833,284,137.234100135318,22,739,42.74819276504433,9599.860805749893,3954.753618907977,-2392.738284111023,739,2090.8616829679886,14291.0,1179.8924987316132,100080.0,13.0,10393.038503170013,18701280.0,129870.0
-1241.0516,4358.268,1217.3558,1217.3607,1.0,-0.048751928,-1.0,234,0.84274876,172,117.0,62,2,55.0,4454.454151153564,2404.347749710083,354.24134826660156,2,2050.1064014434814,1.0,-0.065385625,-1.0,695,0.92258024,294,135.0204081632653,23,735,39.42361414449917,9355.828042984009,4112.986838921022,-2060.8238344192505,735,1937.7821166141005,15026.0,1185.7620584964752,100080.0,14.0,11578.951468706131,18801360.0,130565.0
-1242.2905,4958.4243,1218.2341,1218.2233,1.0,-0.002154022,-1.0,145,0.8326594,145,145.0,145,1,0.0,5653.97571182251,5653.97571182251,5653.97571182251,1,0.0,1.0,-0.055850457,-1.0,695,0.9265033,452,134.27322404371586,22,732,48.21359799560747,12532.340026855469,3806.0434102828785,-2906.543107032776,732,2352.629076089181,15758.0,1189.8255710601807,100080.0,15.0,12768.926105737686,18901440.0,131260.0
-1262.4528,3841.4922,1236.2448,1236.2499,1.0,-0.0029384764,-1.0,341,0.8330873,211,170.5,130,2,40.5,6865.382579803467,4790.316544532776,2715.250509262085,2,2075.066035270691,1.0,-0.05985037,-1.0,695,0.92588717,364,149.54626865671642,26,670,50.80301533053026,11289.671158790588,4484.17854961804,-2740.1653075814247,670,2337.589124688225,16428.0,1186.1839683055878,100080.0,16.0,13955.323691129684,19001520.0,131955.0
-1354.4753,3417.7305,1330.4015,1330.4038,1.0,-0.05459612,-1.0,124,0.8399052,124,124.0,124,1,0.0,331.33181846141815,331.33181846141815,331.33181846141815,1,0.0,1.0,-0.0741836,-1.0,695,0.92361623,427,166.28716216216216,20,592,66.58898717932492,15682.666718482971,5089.414191234917,-4367.609466552734,592,2950.238530691275,17020.0,1176.3968784809113,100080.0,17.0,15131.876780509949,19101600.0,132650.0
-1443.1569,3068.5051,1419.8727,1419.8699,1.0,-0.030651765,-1.0,340,0.8253577,207,170.0,133,2,37.0,5673.286315917969,5547.599722862244,5421.913129806519,2,125.6865930557251,1.0,-0.08016827,-1.0,695,0.92073196,608,186.3546511627907,28,516,93.1596747404505,22700.36803340912,5988.995222696457,-3387.3221483305097,516,3951.8811234743293,17536.0,1198.6272065639496,100080.0,18.0,16330.655885457993,19201680.0,133345.0
-1537.1737,3241.6104,1516.0166,1516.0187,1.0,-0.013757673,-1.0,125,0.835647,125,125.0,125,1,0.0,2732.5024967193604,2732.5024967193604,2732.5024967193604,1,0.0,1.0,-0.09043685,-1.0,695,0.9195908,667,200.39960238568588,25,503,106.84928051866711,26913.065395355225,6721.243602666607,-2850.237382411957,503,4631.554088184409,18039.0,1217.0871000289917,100080.0,19.0,17547.89417695999,19301760.0,134040.0
-1614.485,3416.5027,1593.0786,1593.0768,1.0,-0.02565256,-1.0,319,0.8317514,235,159.5,84,2,75.5,7680.241359710693,5369.134692192078,3058.028024673462,2,2311.1066675186157,1.0,-0.08210406,-1.0,695,0.9169846,705,207.1316348195329,23,471,122.8858915114812,28948.31762123108,6930.692757305988,-1498.335416316986,471,5340.148880114582,18510.0,1249.903654575348,100080.0,20.0,18797.95210003853,19401840.0,134735.0
-1558.7687,3978.6394,1534.8585,1534.8574,1.0,-0.0132062165,-1.0,259,0.82083344,259,259.0,259,1,0.0,7445.119050979614,7445.119050979614,7445.119050979614,1,0.0,1.0,-0.081989825,-1.0,695,0.91613626,1061,195.93217054263565,23,516,117.52816441250356,35417.11642238498,6359.067277762238,-1475.5958563759923,516,4856.1630355352645,19026.0,1286.823008298874,100080.0,21.0,20084.929033517838,19501920.0,135430.0
-1584.824,3665.7834,1562.3744,1562.3762,1.0,-0.038340144,-1.0,292,0.8332489,172,146.0,120,2,26.0,4585.816435813904,4237.882182121277,3889.94792842865,2,347.93425369262695,1.0,-0.08226358,-1.0,695,0.9151808,738,209.66666666666666,23,489,118.81618415394954,27625.857208251953,6900.328844604559,-4980.269172668457,489,5205.61368539303,19515.0,1306.1121301651,100080.0,22.0,21391.195729970932,19602000.0,136125.0
-1546.8046,4248.6875,1524.1017,1524.0979,1.0,-0.058652893,-1.0,136,0.83687794,136,136.0,136,1,0.0,5170.485750198364,5170.485750198364,5170.485750198364,1,0.0,1.0,-0.07704071,-1.0,695,0.9162731,732,202.4816414686825,22,463,106.30655368446887,27875.916816711426,6629.285812244367,-2254.467664718628,463,4709.6839683518665,19978.0,1339.161653995514,100080.0,23.0,22730.52059483528,19702080.0,136820.0
-1603.3582,4050.6775,1583.0822,1583.0817,1.0,-0.012936274,-1.0,779,0.8102834,459,389.5,320,2,69.5,17284.47083091736,14275.709148406982,11266.947465896606,2,3008.761682510376,1.0,-0.07778265,-1.0,695,0.91643494,777,208.3200795228628,20,503,112.66960678300875,31283.694444060326,7082.906802971891,-1957.4553718566895,503,4989.511249288121,20481.0,1360.1546523571014,100080.0,24.0,24090.82808804512,19802160.0,137515.0
-1552.5753,4488.3486,1530.667,1530.6697,1.0,0.019908644,-1.0,146,0.81867534,146,146.0,146,1,0.0,3752.8207626342773,3752.8207626342773,3752.8207626342773,1,0.0,1.0,-0.073781684,-1.0,695,0.9159943,672,205.14553014553016,22,481,108.65195355926618,26859.06833267212,6563.70741278068,-1710.4303340911865,481,4746.007615442471,20962.0,1347.6984026432037,100080.0,25.0,25438.679468631744,19902240.0,138210.0
-1593.1102,4010.8853,1571.4316,1571.4342,1.0,0.0036113942,-1.0,310,0.83824354,192,155.0,118,2,37.0,3975.0622611530125,3260.378247046843,2545.694232940674,2,714.6840141061693,1.0,-0.074287005,-1.0,695,0.91577876,720,225.24553571428572,22,448,120.92100977526674,29748.935205459595,7537.7053195556,-1823.6347522735596,448,5244.1625196521745,21410.0,1336.4350864887238,100080.0,26.0,26775.26702451706,20002320.0,138905.0
-1579.7953,3893.8293,1557.2086,1557.2013,1.0,0.0061127613,-1.0,77,0.8402284,77,77.0,77,1,0.0,697.2478904724121,697.2478904724121,697.2478904724121,1,0.0,1.0,-0.07650957,-1.0,695,0.91461855,788,218.28538812785388,21,438,115.70357858335876,31900.22966337204,6833.973914975235,-2788.853805541992,438,5042.871291630298,21848.0,1357.500060558319,100080.0,27.0,28132.92395710945,20102400.0,139600.0
-1610.4696,3623.645,1588.5509,1588.5499,1.0,-0.086360246,-1.0,270,0.82646406,186,135.0,84,2,51.0,7137.160419464111,5139.832314491272,3142.5042095184326,2,1997.3281049728394,1.0,-0.07665989,-1.0,695,0.9135604,955,233.92290249433105,24,441,137.2757241520224,39364.32389450073,7764.262871423658,-1323.7592678070068,441,5813.261771397291,22289.0,1381.9064919948578,100080.0,28.0,29514.98178434372,20202480.0,140295.0
-1615.5505,3797.1921,1593.1198,1593.1216,1.0,-0.009039674,-1.0,269,0.8335333,269,269.0,269,1,0.0,8079.112556695938,8079.112556695938,8079.112556695938,1,0.0,1.0,-0.07607033,-1.0,695,0.9141525,1052,231.79126213592232,23,412,143.4783063381679,38175.00487327576,7543.43419363794,-1776.2514953315258,412,5824.046029006543,22701.0,1350.5222070217133,100080.0,29.0,30865.655411958694,20302560.0,140990.0
-1656.8927,3643.69,1636.3528,1636.3547,1.0,-0.012349919,-1.0,416,0.8208734,309,208.0,107,2,101.0,12782.460474014282,6792.176215142012,801.8919562697411,2,5990.284258872271,1.0,-0.07625048,-1.0,695,0.916418,1120,249.43142144638404,21,401,165.75216878394977,43797.48320579529,8468.778897949856,-1475.9731979370117,401,7050.401173370622,23102.0,1323.7472116947174,100080.0,30.0,32189.552937030792,20402640.0,141685.0
-1664.6648,3660.2747,1644.8226,1644.8236,1.0,-0.024914687,-1.0,322,0.8195594,322,322.0,322,1,0.0,11275.328094482422,11275.328094482422,11275.328094482422,1,0.0,1.0,-0.07628158,-1.0,695,0.9169323,1082,252.51637279596977,21,397,169.4758042335145,43211.98643134534,8544.209646646384,-1424.4340953826904,397,7312.604435524165,23499.0,1295.1458604335785,100080.0,31.0,33484.850410699844,20502720.0,142380.0
-1683.6002,3450.1917,1663.2612,1663.2599,1.0,-0.019148795,-1.0,429,0.8282,226,214.5,203,2,11.5,9596.775707244873,7195.215658187866,4793.655609130859,2,2401.560049057007,1.0,-0.07588141,-1.0,695,0.9150021,1022,272.71014492753625,30,345,165.34272718602512,45067.65738487244,9037.48019046763,-3551.2138538360596,345,7160.436291613299,23844.0,1242.4103698730469,100080.0,32.0,34727.411674022675,20602800.0,143075.0
-1701.6792,3568.1135,1681.1593,1681.1597,1.0,-0.015126499,-1.0,605,0.8254682,605,605.0,605,1,0.0,21496.99062395096,21496.99062395096,21496.99062395096,1,0.0,1.0,-0.07358046,-1.0,695,0.91520005,1212,282.08870967741933,20,372,185.2487289914798,50543.8698720932,9406.199396862521,-4237.712346434593,372,7873.326581217849,24216.0,1275.6427326202393,100080.0,33.0,36003.20883989334,20702880.0,143770.0
-1664.8982,3383.7974,1643.1224,1643.1248,1.0,0.00983429,-1.0,396,0.8250759,243,198.0,153,2,45.0,10416.516708374023,7165.833790779114,3915.150873184204,2,3250.6829175949097,1.0,-0.067917354,-1.0,695,0.9158018,1124,275.0749279538905,26,347,170.3025621812941,47253.31736946106,8976.253794046284,-6567.094202280045,347,7303.2982471065725,24563.0,1270.0006349086761,100080.0,34.0,37273.37683534622,20802960.0,144465.0
-1747.4594,3453.2903,1725.6627,1725.6648,1.0,-0.022267636,-1.0,454,0.8391058,454,454.0,454,1,0.0,14458.29132938385,14458.29132938385,14458.29132938385,1,0.0,1.0,-0.07171033,-1.0,695,0.91395533,1500,284.61889250814335,25,307,214.90987741038208,63644.5738568306,9523.774448310753,-2317.163116455078,307,9328.470847220638,24870.0,1266.4331896305084,100080.0,35.0,38539.964656353,20903040.0,145160.0
-1692.337,3922.92,1670.7649,1670.7582,1.0,-0.008094419,-1.0,648,0.83238477,523,324.0,125,2,199.0,19830.284662246704,11693.917563945055,3557.550465643406,2,8136.367098301649,1.0,-0.07395275,-1.0,695,0.9188479,1500,301.35978835978835,20,378,259.03579387800465,65048.80362319946,9766.042146629668,-22399.83150959015,378,11105.545975914165,25248.0,1269.2346127033234,100080.0,36.0,39809.355853796005,21003120.0,145855.0
-1421.0736,3306.6675,1390.0311,1390.032,1.0,-0.023588732,-1.0,286,0.83926845,286,286.0,286,1,0.0,8051.411141395569,8051.411141395569,8051.411141395569,1,0.0,1.0,-0.07349808,-1.0,695,0.933979,1027,204.9232245681382,23,521,148.8295017563959,40228.997027397156,5922.2409991444865,-10031.837015517987,521,6203.501654599549,25769.0,1256.6323072910309,100080.0,37.0,41066.14723587036,21103200.0,146550.0
-1544.0348,4248.716,1522.3428,1522.3464,1.0,-0.05994747,-1.0,258,0.84945196,216,129.0,42,2,87.0,6588.830080032349,3762.5389201641083,936.2477602958679,2,2826.2911598682404,1.0,-0.06275941,-1.0,695,0.92982024,975,249.46486486486486,24,370,162.65504905086254,35234.841594696045,7902.8584221634765,-3224.6096324920654,370,6654.661826627187,26139.0,1232.4969589710236,100080.0,38.0,42298.810237407684,21203280.0,147245.0
-1634.5985,4047.9478,1614.3705,1614.3735,1.0,-0.0052799894,-1.0,458,0.8313104,458,458.0,458,1,0.0,18758.29827594757,18758.29827594757,18758.29827594757,1,0.0,1.0,-0.05855988,-1.0,695,0.92708755,1150,265.159891598916,24,369,195.52432161379738,41801.97644138336,8676.512692093633,-3915.3417736291885,369,8142.668292148049,26508.0,1227.0588071346283,100080.0,39.0,43526.019970178604,21303360.0,147940.0
-1709.4696,3418.5708,1690.8856,1690.8834,1.0,0.007292243,-1.0,704,0.8276001,427,352.0,277,2,75.0,15670.534591674805,13076.575228691101,10482.615865707397,2,2593.9593629837036,1.0,-0.055005692,-1.0,695,0.92306733,1263,305.7409638554217,23,332,229.4279798989582,48935.466190338135,10478.654245653774,-2680.9489257335663,332,9842.878380115406,26840.0,1226.9033737182617,100080.0,40.0,44753.07617020607,21403440.0,148635.0
-1686.7189,3978.2542,1666.7676,1666.7712,1.0,0.0064113378,-1.0,218,0.84200555,218,218.0,218,1,0.0,5607.826440811157,5607.826440811157,5607.826440811157,1,0.0,1.0,-0.0462526,-1.0,695,0.9230474,1258,281.52285714285716,22,350,189.90458745036645,51764.421080589294,9244.600911260084,-9415.45953899622,350,8207.69515093909,27190.0,1227.7580103874207,100080.0,41.0,45980.98986554146,21503520.0,149330.0
-1735.667,3205.8843,1717.6271,1717.6278,1.0,0.031818178,-1.0,607,0.84549254,438,303.5,169,2,134.5,13500.046506106853,8766.799222558737,4033.55193901062,2,4733.247283548117,1.0,-0.041509945,-1.0,695,0.9204087,1500,320.4790996784566,24,311,247.98939152543858,65634.91227149963,11114.307855153522,-2130.380231708288,311,10820.958530373,27501.0,1216.7812569141388,100080.0,42.0,47197.922599077225,21603600.0,150025.0
-1743.6908,3737.0894,1724.2864,1724.2904,1.0,-0.0045408546,-1.0,92,0.8578279,92,92.0,92,1,0.0,1056.157494544983,1056.157494544983,1056.157494544983,1,0.0,1.0,-0.03753014,-1.0,695,0.92322654,1500,284.989898989899,24,396,242.98760183483506,66450.1775188446,9860.04202985019,-3171.1842126846313,396,10600.84033271895,27897.0,1218.3907217979431,100080.0,43.0,48416.46678709984,21703680.0,150720.0
-1591.1989,4538.55,1567.5065,1567.5175,1.0,-0.0054463786,-1.0,196,0.8413746,103,98.0,93,2,5.0,3216.882128715515,2360.219134323299,1503.5561399310827,2,856.6629943922162,1.0,-0.031702593,-1.0,695,0.9266368,1036,220.92602040816325,21,392,152.58103279187856,40962.71483039856,6525.554874049286,-4928.997785329819,392,6430.827541167793,28289.0,1244.7812671661377,100080.0,44.0,49661.39958405495,21803760.0,151415.0
-1706.5309,3593.6567,1685.5774,1685.5735,1.0,0.0019745866,-1.0,171,0.84584343,171,171.0,171,1,0.0,6415.205291748047,6415.205291748047,6415.205291748047,1,0.0,1.0,-0.027835231,-1.0,695,0.92073774,1500,299.390243902439,26,287,228.45428405879932,65397.80102062225,9809.243984236846,-3949.932511344552,287,9844.686484252068,28576.0,1236.6282756328583,100080.0,45.0,50898.18272733688,21903840.0,152110.0
-1731.2472,4432.517,1707.4523,1707.456,1.0,0.0049881195,-1.0,1297,0.822069,732,648.5,565,2,83.5,29735.61364173889,25708.08473277092,21680.555823802948,2,4027.528908967972,1.0,-0.033378925,-1.0,695,0.9271402,1500,294.3105882352941,25,425,258.7927583419641,67767.57166862488,9724.191035034164,-8985.912779808044,425,11433.285518179719,29001.0,1208.4761607646942,100080.0,46.0,52106.81515455246,22003920.0,152805.0
-1635.3156,4436.301,1609.9877,1609.9816,1.0,6.529815e-05,-1.0,270,0.83601475,270,270.0,270,1,0.0,8625.712770938873,8625.712770938873,8625.712770938873,1,0.0,1.0,-0.024482008,-1.0,695,0.9253337,1278,271.66567164179105,26,335,183.05916632007975,53744.99409866333,8316.582321490176,-11114.61949647963,335,7619.310003350633,29336.0,1201.5049641132355,100080.0,47.0,53308.4758143425,22104000.0,153500.0
-1607.061,4482.0005,1583.0796,1583.08,1.0,0.026044285,-1.0,255,0.8455604,132,127.5,123,2,4.5,4602.186046600342,4557.212285995483,4512.238525390625,2,44.9737606048584,1.0,-0.025124472,-1.0,695,0.9290952,1313,268.53092783505156,22,388,195.95101579185746,51833.15063667297,8492.528501367706,-6739.5345639288425,388,7578.15205212583,29724.0,1219.185284614563,100080.0,48.0,54527.813900232315,22204080.0,154195.0
-1635.5381,4027.3992,1613.9658,1613.9702,1.0,0.013042089,-1.0,398,0.83125514,398,398.0,398,1,0.0,12902.234067618847,12902.234067618847,12902.234067618847,1,0.0,1.0,-0.022458302,-1.0,695,0.930454,1341,270.2652519893899,22,377,187.8203856897313,36820.797801971436,8506.271322239143,-20103.161462813616,377,7590.339050040978,30101.0,1204.8424162864685,100080.0,49.0,55732.809510946274,22304160.0,154890.0
-1571.282,4107.5425,1549.3223,1549.3235,1.0,0.02878421,-1.0,964,0.82877773,584,482.0,380,2,102.0,25232.115468144417,19307.47576713562,13382.836066126823,2,5924.639701008797,1.0,-0.022635954,-1.0,695,0.93271977,1125,237.73791348600508,22,393,171.51345472848004,44502.99535000324,7284.934980188374,-2671.615527153015,393,7043.167186056912,30494.0,1199.8715283870697,100080.0,50.0,56932.83324980736,22404240.0,155585.0
-1703.7201,3228.251,1685.5197,1685.5281,1.0,0.079345204,-1.0,204,0.8381574,204,204.0,204,1,0.0,7805.184642791748,7805.184642791748,7805.184642791748,1,0.0,1.0,-0.021052022,-1.0,695,0.9273827,1500,288.99679487179486,33,312,210.59248681410185,63487.25646877289,9751.365604589955,-867.1367175802588,312,9073.74048818843,30806.0,1195.8902468681335,100080.0,51.0,58128.878791332245,22504320.0,156280.0
-1757.8826,3120.4072,1739.6741,1739.6742,1.0,-0.031260442,-1.0,274,0.856768,169,137.0,105,2,32.0,4966.540890693665,2629.1708612442017,291.80083179473877,2,2337.370029449463,1.0,-0.026582351,-1.0,695,0.9279591,1500,338.07575757575756,41,330,289.2192683240185,64607.991522789,11793.89789015205,-3292.420386970043,330,12407.821480923565,31136.0,1197.5825734138489,100080.0,52.0,59326.612656116486,22604400.0,156975.0
-1659.4127,3542.8784,1639.6257,1639.6201,1.0,-0.0010699817,-1.0,87,0.8466983,87,87.0,87,1,0.0,956.5703659057617,956.5703659057617,956.5703659057617,1,0.0,1.0,-0.025604459,-1.0,695,0.9315549,1500,286.08554572271385,22,339,210.77487689268605,63269.36972427368,9210.663504021048,-4735.159561157227,339,9181.375739974075,31475.0,1193.9117076396942,100080.0,53.0,60520.67488980293,22704480.0,157670.0
-1666.2538,3637.618,1646.964,1646.9617,1.0,0.023877265,-1.0,143,0.86473066,86,71.5,57,2,14.5,1422.1813606768847,60.349889017641544,-1301.4815826416016,2,1361.831471659243,1.0,-0.019712754,-1.0,695,0.9316148,1500,293.94084507042254,24,355,207.58009998346424,65869.53945350647,9788.808001185134,-6230.585557937622,355,8937.722197314451,31830.0,1202.1198348999023,100080.0,54.0,61722.94488501549,22804560.0,158365.0
-1628.8048,4018.4587,1607.4407,1607.4417,1.0,-0.011598859,-1.0,113,0.8534657,113,113.0,113,1,0.0,3880.5389308929443,3880.5389308929443,3880.5389308929443,1,0.0,1.0,-0.02533471,-1.0,695,0.9322464,1308,280.2408536585366,25,328,207.41072111493565,52587.93581390381,8768.45658126647,-4344.277830123901,328,8395.173802294627,32158.0,1199.7016060352325,100080.0,55.0,62922.79809617996,22904640.0,159060.0
