actor/clip_fraction,actor/entropy,actor/iterations,actor/kl,actor/loss,actor/std,actor/stop,critic/iterations,critic/loss,critic/v,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
0.0006510417,1.0480443,12.0,0.0027827155,-0.017107295,0.690121,0.08333333333333333,1280.0,4.3336635,89.88334,2.7350173,0.074008256,-3.0854635,16,0.97073114,16,16.0,16,1,0.0,106.38419580459595,106.38419580459595,106.38419580459595,1,0.0,0.13473494,91.12727272727273,1079.6177501678467,511.54390721754595,314.76087188720703,55,152.1784220023061,18823.0,11.914841175079346,5000.0,3680.4767994880676,1420000.0
0.011067708,1.0480496,12.0,0.00642097,0.0154382745,0.6901247,0.08333333333333333,1280.0,2.0129397,90.50716,2.7774658,0.11827502,-2.5256307,28,0.93963534,28,28.0,28,1,0.0,147.4313449859619,147.4313449859619,147.4313449859619,1,0.0,0.13511522,87.70689655172414,1055.2945079803467,492.2224561181562,309.38044786453247,58,154.6592960752889,18881.0,12.2590172290802,5000.0,3692.7432959079742,1425000.0
0.009341032,1.0480424,11.5,0.005328549,-0.007260838,0.69011974,0.08695652173913043,1280.0,1.9975879,89.78752,2.572766,0.04707056,-1.9566588,9,0.92542404,9,9.0,9,1,0.0,58.5715765953064,58.5715765953064,58.5715765953064,1,0.0,0.1351612,86.36842105263158,763.8295650482178,484.52450547301976,296.47291326522827,57,112.71218772877994,18938.0,15.296994686126709,5000.0,3708.048040151596,1430000.0
0.021908967,1.0480299,23.0,0.0026568777,-0.0067461566,0.6901113,0.043478260869565216,1280.0,2.8598685,90.48805,3.3518014,0.10303837,-2.304543,15,0.9016129,15,15.0,15,1,0.0,81.60014295578003,81.60014295578003,81.60014295578003,1,0.0,0.12855907,88.9298245614035,1055.311363697052,498.0395320591174,301.1476368904114,57,144.3419632178169,18995.0,12.330682516098022,5000.0,3720.3885123729706,1435000.0
0.0048828125,1.0480467,12.0,0.0011547484,0.002306314,0.6901228,0.08333333333333333,1280.0,1.6816753,89.54387,2.38105,0.05266695,-2.245727,17,0.9669279,17,17.0,17,1,0.0,100.06520891189575,100.06520891189575,100.06520891189575,1,0.0,0.13089623,90.45454545454545,865.6534447669983,502.08363642259076,295.5563397407532,55,136.07304241306602,19050.0,12.492913007736206,5000.0,3732.888456106186,1440000.0
0.006640625,1.0480195,10.0,0.004410318,-0.028385168,0.69010407,0.1,1280.0,2.3037665,89.40843,2.678132,-0.014056484,-2.937166,13,0.9936548,13,13.0,13,1,0.0,68.79478883743286,68.79478883743286,68.79478883743286,1,0.0,0.12872416,88.60714285714286,703.0551242828369,491.334984008755,312.68255615234375,56,98.82765301885271,19106.0,12.79971170425415,5000.0,3745.6955852508545,1445000.0
0.014973958,1.0479711,15.0,0.0047364724,0.0025621015,0.69007057,0.06666666666666667,1280.0,2.3460307,88.401794,2.358454,0.112231515,-2.577139,14,0.91716486,14,14.0,14,1,0.0,92.91144466400146,92.91144466400146,92.91144466400146,1,0.0,0.12009351,83.03333333333333,840.6708989143372,460.9520486116409,293.91495656967163,60,107.13193825607307,19166.0,15.611637592315674,5000.0,3761.315220594406,1450000.0
0.008731618,1.04795,17.0,0.0043430584,-0.005578656,0.6900562,0.058823529411764705,1280.0,1.9000629,90.01216,2.4501977,0.033190683,-2.4254303,12,0.9504763,12,12.0,12,1,0.0,68.89182567596436,68.89182567596436,68.89182567596436,1,0.0,0.12366541,93.03703703703704,927.9161238670349,515.9985401895311,342.5534052848816,54,113.92038838099661,19220.0,12.811135530471802,5000.0,3774.136701107025,1455000.0
0.010416667,1.047928,12.0,0.0046195406,-0.011210847,0.69004107,0.08333333333333333,1280.0,2.963744,89.88817,2.350254,0.006847937,-2.331491,15,0.966958,15,15.0,15,1,0.0,86.2490644454956,86.2490644454956,86.2490644454956,1,0.0,0.11657778,89.16071428571429,782.8557562828064,497.7739234779562,279.8963875770569,56,124.04550261105224,19276.0,11.83822774887085,5000.0,3785.9821507930756,1460000.0
0.001953125,1.0479075,10.0,0.002607587,-0.0007242166,0.6900268,0.1,1280.0,2.8735766,90.21803,2.5174491,0.087666154,-2.405333,20,0.9523022,20,20.0,20,1,0.0,116.74093532562256,116.74093532562256,116.74093532562256,1,0.0,0.12075535,91.34545454545454,819.3305478096008,507.6334759712219,309.27831077575684,55,125.58526541250056,19331.0,12.552589178085327,5000.0,3798.542132616043,1465000.0
0.0390625,1.0478718,18.0,0.0044947835,0.0006791556,0.6900023,0.05555555555555555,1280.0,2.6609848,89.083374,2.6449437,0.087878905,-2.3806715,23,0.91792035,23,23.0,23,1,0.0,130.71564149856567,130.71564149856567,130.71564149856567,1,0.0,0.113201976,96.5,1068.7757925987244,535.3499785294899,328.90740156173706,52,140.58267364197323,19383.0,12.95988416671753,5000.0,3811.509710788727,1470000.0
0.012770433,1.0478884,13.0,0.0035889368,-0.0022946286,0.69001377,0.07692307692307693,1280.0,2.3094032,91.16688,2.736662,0.021252127,-2.580927,6,0.9111654,6,6.0,6,1,0.0,37.31889581680298,37.31889581680298,37.31889581680298,1,0.0,0.124935515,93.20754716981132,894.8986506462097,521.18492292908,286.8670139312744,53,112.3329129206237,19436.0,15.374176025390625,5000.0,3826.8917775154114,1475000.0
0.012073863,1.0479063,11.0,0.0019907244,-0.0012217787,0.69002616,0.09090909090909091,1280.0,2.4884124,89.88768,2.5713665,0.07883141,-2.4973009,13,0.9585738,13,13.0,13,1,0.0,69.06378221511841,69.06378221511841,69.06378221511841,1,0.0,0.13417001,92.23636363636363,941.5663123130798,512.3117197643627,298.8083939552307,55,130.31815527855804,19491.0,12.87550163269043,5000.0,3839.7772743701935,1480000.0
0.006640625,1.0479046,10.0,0.0049680322,-0.0126101915,0.690025,0.1,1280.0,3.134441,90.518936,2.5765116,0.014621733,-2.611074,26,0.9920445,26,26.0,26,1,0.0,144.62313270568848,144.62313270568848,144.62313270568848,1,0.0,0.13562316,89.30357142857143,810.6908149719238,502.38063069752286,293.80959701538086,56,116.20417322143241,19547.0,12.668764114379883,5000.0,3852.453481912613,1485000.0
0.0087890625,1.0478908,12.0,0.0038955084,0.004583242,0.6900155,0.08333333333333333,1280.0,2.2086167,91.061325,2.3567019,0.06805528,-3.590849,13,0.9619799,13,13.0,13,1,0.0,79.50086832046509,79.50086832046509,79.50086832046509,1,0.0,0.14134578,89.7090909090909,895.9669470787048,503.33889447125523,312.9496932029724,55,121.45307476538838,19602.0,12.587101221084595,5000.0,3865.048151254654,1490000.0
0.021829044,1.0478741,17.0,0.007163464,-0.0059363833,0.6900042,0.058823529411764705,1280.0,2.0795639,90.40344,2.2138023,0.060718272,-2.0834389,14,0.9202444,14,14.0,14,1,0.0,78.72177648544312,78.72177648544312,78.72177648544312,1,0.0,0.13491362,95.18867924528301,856.3580422401428,532.5666047851994,295.32760763168335,53,121.98760263009389,19655.0,12.473891735076904,5000.0,3877.5296592712402,1495000.0
0.013104838,1.0478321,15.5,0.0034181578,-0.006340829,0.6899754,0.06451612903225806,1280.0,2.5948586,91.590065,2.8732073,0.08586963,-2.4860313,40,0.9625906,40,40.0,40,1,0.0,207.79751682281494,207.79751682281494,207.79751682281494,1,0.0,0.14139724,91.61818181818182,855.4092001914978,520.7413573698564,267.7953119277954,55,120.95845091369512,19710.0,14.977769374847412,5000.0,3892.51522064209,1500000.0
0.01608456,1.0478007,17.0,0.00431885,-0.004399971,0.6899536,0.058823529411764705,1280.0,2.1509984,90.84078,2.6457632,0.030857889,-2.6678977,20,1.0020708,20,20.0,20,1,0.0,115.74045038223267,115.74045038223267,115.74045038223267,1,0.0,0.13899522,93.20754716981132,743.8507652282715,524.4733294361042,330.48678064346313,53,102.06144458150669,19763.0,11.839162111282349,5000.0,3904.3637657165527,1505000.0
0.005859375,1.0477967,8.0,0.003441785,0.017106438,0.6899512,0.125,1280.0,2.0550525,91.47192,2.916272,0.20459628,-2.212179,14,0.9278593,14,14.0,14,1,0.0,83.21308469772339,83.21308469772339,83.21308469772339,1,0.0,0.13264963,87.96491228070175,839.1604194641113,493.86343382534227,327.8008279800415,57,110.09614914718482,19820.0,12.495954275131226,5000.0,3916.8671984672546,1510000.0
0.0029296875,1.0478139,8.0,0.0042829355,-0.015519266,0.689963,0.125,1280.0,2.4566464,90.4644,2.805046,0.05566459,-2.3537776,11,0.9390708,11,11.0,11,1,0.0,60.38816833496094,60.38816833496094,60.38816833496094,1,0.0,0.12745544,85.87931034482759,705.6029763221741,482.7777820332297,319.94385623931885,58,107.66496701583551,19878.0,12.806588649749756,5000.0,3929.6815633773804,1515000.0
0.019396551,1.047835,14.5,0.004469228,0.0032690691,0.68997765,0.06896551724137931,1280.0,3.1422231,89.86865,2.2258344,0.04868894,-2.1124887,6,0.9987302,6,6.0,6,1,0.0,37.01385688781738,37.01385688781738,37.01385688781738,1,0.0,0.12117986,89.32142857142857,791.0026469230652,501.88354670149937,318.513521194458,56,109.7364644447666,19934.0,14.933642625808716,5000.0,3944.622970342636,1520000.0
0.011284722,1.047827,9.0,0.005320427,0.008493024,0.68997216,0.1111111111111111,1280.0,3.4008918,90.58709,2.124708,0.045301687,-2.5440216,14,0.90835327,14,14.0,14,1,0.0,75.20172452926636,75.20172452926636,75.20172452926636,1,0.0,0.11582457,88.3157894736842,795.5141582489014,497.6481970611371,349.31719398498535,57,101.17629020045375,19991.0,12.595089673995972,5000.0,3957.2278637886047,1525000.0
0.006184896,1.0478389,12.0,0.0034189261,-0.008803553,0.6899805,0.08333333333333333,1280.0,2.4835413,91.43777,2.1344366,-0.004600984,-2.2509887,11,0.93300515,11,11.0,11,1,0.0,69.80730390548706,69.80730390548706,69.80730390548706,1,0.0,0.10260558,88.92857142857143,750.3122110366821,503.5214813436781,315.1687660217285,56,111.23843579131827,20047.0,12.616044998168945,5000.0,3969.8510591983795,1530000.0
0.0060096155,1.0478542,13.0,0.0049475385,0.0029840434,0.68999106,0.07692307692307693,1280.0,2.7107632,90.24043,2.6145523,0.06645338,-2.0345721,12,1.0009259,12,12.0,12,1,0.0,65.76124048233032,65.76124048233032,65.76124048233032,1,0.0,0.10286053,89.03571428571429,753.0238628387451,500.19318102087294,217.89782333374023,56,116.26437919339384,20103.0,12.567692995071411,5000.0,3982.4262998104095,1535000.0
0.0124289775,1.0478598,11.0,0.0021565554,0.00034958802,0.68999493,0.09090909090909091,1280.0,2.9666266,90.81401,2.4139795,0.019614007,-2.5938258,13,0.92227244,13,13.0,13,1,0.0,76.10367202758789,76.10367202758789,76.10367202758789,1,0.0,0.10284839,89.46428571428571,892.7074465751648,502.44302958250046,280.1775941848755,56,132.6068322554376,20159.0,11.84512448310852,5000.0,3994.2840192317963,1540000.0
0.018229166,1.0478207,13.5,0.0045910706,0.004340955,0.689968,0.07407407407407407,1280.0,2.8909364,90.41154,2.46328,0.014928128,-2.5793784,20,1.0076977,20,20.0,20,1,0.0,113.69251871109009,113.69251871109009,113.69251871109009,1,0.0,0.11019304,89.28571428571429,847.0095930099487,501.4499152302742,353.8649034500122,56,105.38416980383705,20215.0,15.243543863296509,5000.0,4009.5349383354187,1545000.0
0.0072916667,1.0477792,15.0,0.0052476246,0.0012203133,0.68993944,0.06666666666666667,1280.0,3.123626,92.49991,2.5434017,0.047793917,-2.4456472,9,0.9527362,9,9.0,9,1,0.0,59.062395095825195,59.062395095825195,59.062395095825195,1,0.0,0.11388689,92.01851851851852,796.8766422271729,525.5348046002565,339.01469230651855,54,94.47256943922453,20269.0,12.464259386062622,5000.0,4022.0100767612457,1550000.0
0.0050223214,1.0477656,14.0,0.0028529293,-0.002986755,0.6899301,0.07142857142857142,1280.0,3.2832203,92.78662,2.430058,0.16835688,-1.6932255,1,1.1475388,1,1.0,1,1,0.0,6.515679836273193,6.515679836273193,6.515679836273193,1,0.0,0.122979514,92.29629629629629,1078.742657661438,515.6320812525572,293.50776529312134,54,143.46709490268,20323.0,12.833149671554565,5000.0,4034.850903272629,1555000.0
0.009765625,1.0477496,10.0,0.00483129,-0.012665717,0.68991923,0.1,1280.0,4.206795,89.93201,2.577197,0.036349397,-2.8167574,27,1.039123,27,27.0,27,1,0.0,150.43132734298706,150.43132734298706,150.43132734298706,1,0.0,0.119226664,94.20370370370371,1231.1633086204529,527.6602240756706,340.8221044540405,54,154.23445420782258,20377.0,12.434676885604858,5000.0,4047.2933824062347,1560000.0
0.003226902,1.047736,11.5,0.004438896,-0.0018552853,0.68990976,0.08695652173913043,1280.0,2.7924545,91.25362,2.9271727,-0.018117765,-2.1009336,8,1.0358078,8,8.0,8,1,0.0,50.40558671951294,50.40558671951294,50.40558671951294,1,0.0,0.11922831,91.27777777777777,797.3377103805542,513.3377724532728,335.67512226104736,54,123.18551185207563,20431.0,14.972240686416626,5000.0,4062.2729473114014,1565000.0
0.004206731,1.0477202,13.0,0.0025139716,-0.0064867577,0.6898991,0.07692307692307693,1280.0,3.7368824,93.317184,2.5403636,0.062022123,-2.4996119,20,1.017235,20,20.0,20,1,0.0,110.18615627288818,110.18615627288818,110.18615627288818,1,0.0,0.11281858,93.44444444444444,933.8663892745972,531.3411410473011,352.3208885192871,54,121.62782328837854,20485.0,12.59139370918274,5000.0,4074.8746526241302,1570000.0
0.022786459,1.0476984,12.0,0.0064482368,-0.008337343,0.68988395,0.08333333333333333,1280.0,2.8979096,91.78263,2.3419785,0.0033199592,-2.922989,10,0.92254055,10,10.0,10,1,0.0,61.075780391693115,61.075780391693115,61.075780391693115,1,0.0,0.11249468,88.875,810.9549245834351,501.8884977868625,294.84837198257446,56,116.85374375714171,20541.0,12.199951887130737,5000.0,4087.0816683769226,1575000.0
0.0052083335,1.0477003,12.0,0.0033140953,0.022543048,0.6898853,0.08333333333333333,1280.0,2.2987633,90.649765,2.1252396,0.00021875139,-2.8847456,9,0.9701114,9,9.0,9,1,0.0,55.82644319534302,55.82644319534302,55.82644319534302,1,0.0,0.11149289,91.16363636363636,805.8797345161438,513.9621169610457,311.4191451072693,55,119.22160226256166,20596.0,12.096291780471802,5000.0,4099.193614244461,1580000.0
0.0013020834,1.0476997,9.0,0.0025962752,-0.020234141,0.6898849,0.1111111111111111,1280.0,3.1129391,91.552315,2.9089708,0.07658304,-2.8327036,20,1.0228292,20,20.0,20,1,0.0,115.19848108291626,115.19848108291626,115.19848108291626,1,0.0,0.10939948,92.87037037037037,1096.4317178726196,529.9184875488281,313.3547430038452,54,147.48525953966276,20650.0,12.558166027069092,5000.0,4111.759336948395,1585000.0
0.013494318,1.047686,11.0,0.0046553966,0.005792585,0.68987554,0.09090909090909091,1280.0,3.120028,91.47345,2.4961948,0.107186474,-2.3656428,12,0.9739495,12,12.0,12,1,0.0,64.37692260742188,64.37692260742188,64.37692260742188,1,0.0,0.10648949,85.17241379310344,718.0439538955688,480.2633971756902,299.6174068450928,58,107.36013529040106,20708.0,15.00081992149353,5000.0,4126.767504453659,1590000.0
0.00078125,1.0476778,10.0,0.0029188585,0.0027722896,0.68986994,0.1,1280.0,2.4869776,92.434494,2.5885868,0.12202585,-2.1266048,15,1.0147295,15,15.0,15,1,0.0,104.58465051651001,104.58465051651001,104.58465051651001,1,0.0,0.10105361,86.27586206896552,1125.116789340973,489.8197196187644,307.4873242378235,58,133.07453928471833,20766.0,12.440335750579834,5000.0,4139.217743635178,1595000.0
0.0024414062,1.0476767,8.0,0.004328649,-0.019431822,0.6898693,0.125,1280.0,3.0672266,89.59569,2.9129248,0.092838466,-2.620841,38,1.0424097,38,38.0,38,1,0.0,208.48705101013184,208.48705101013184,208.48705101013184,1,0.0,0.09054661,86.03389830508475,928.7151908874512,489.8922355296248,260.381929397583,59,107.0561743429387,20825.0,12.73868727684021,5000.0,4151.963778734207,1600000.0
0.0140625,1.0476662,15.0,0.00422496,-0.0033129095,0.6898621,0.06666666666666667,1280.0,2.2800896,91.461685,3.0928419,0.05166585,-2.3678389,14,1.0253724,14,14.0,14,1,0.0,85.20950126647949,85.20950126647949,85.20950126647949,1,0.0,0.09167733,93.60377358490567,958.2536950111389,530.6630524014527,333.267240524292,53,147.07627032939413,20878.0,12.310453653335571,5000.0,4164.281606197357,1605000.0
0.005078125,1.0476463,10.0,0.0040279813,-0.009502694,0.6898484,0.1,1280.0,2.6089928,92.274124,2.2822547,0.11587285,-2.0886867,13,0.9098782,13,13.0,13,1,0.0,76.7256326675415,76.7256326675415,76.7256326675415,1,0.0,0.09541201,90.98181818181818,905.8552408218384,515.5506449309262,327.52396869659424,55,110.85475385242955,20933.0,15.141476392745972,5000.0,4179.430980920792,1610000.0
0.0046875,1.0476176,10.0,0.004331642,-0.0151147945,0.68982875,0.1,1280.0,2.5219007,90.33162,2.4926229,0.103795856,-2.4887342,19,0.98345983,19,19.0,19,1,0.0,109.23278427124023,109.23278427124023,109.23278427124023,1,0.0,0.09500212,89.05357142857143,986.1204509735107,502.0788585586207,247.2575659751892,56,142.73902801456595,20989.0,11.886204957962036,5000.0,4191.326953411102,1615000.0
0.0017361111,1.0476191,9.0,0.0037366587,-0.0200857,0.68982995,0.1111111111111111,1280.0,2.7281773,92.00359,2.4611654,0.049543414,-2.7375727,23,0.9915409,23,23.0,23,1,0.0,138.52012825012207,138.52012825012207,138.52012825012207,1,0.0,0.09893025,86.63793103448276,1069.7735810279846,494.9566534552081,248.7228889465332,58,126.23444509517914,21047.0,12.689549922943115,5000.0,4204.024915218353,1620000.0
0.009915865,1.0476178,13.0,0.0046054223,-0.0038098958,0.689829,0.07692307692307693,1280.0,2.3788567,90.82039,2.8784125,0.017092975,-2.418447,26,0.9863603,26,26.0,26,1,0.0,146.44796895980835,146.44796895980835,146.44796895980835,1,0.0,0.09901984,87.89473684210526,757.0430784225464,494.11686373593517,314.56493282318115,57,102.28356667095917,21104.0,12.56820034980774,5000.0,4216.600797176361,1625000.0
0.0056818184,1.0476142,11.0,0.0033525848,-0.019969892,0.68982655,0.09090909090909091,1280.0,4.1712127,89.98907,1.8779526,0.08934063,-2.115619,6,0.8286913,6,6.0,6,1,0.0,40.6969108581543,40.6969108581543,40.6969108581543,1,0.0,0.09816357,88.39285714285714,930.4678795337677,502.1106339267322,165.53512239456177,56,134.63833332967215,21160.0,12.375792264938354,5000.0,4228.984221696854,1630000.0
0.00859375,1.0476048,10.0,0.0048178174,-0.005751473,0.6898201,0.1,1280.0,4.2661242,91.98012,2.264482,0.11888554,-2.2709024,12,0.88023555,12,12.0,12,1,0.0,68.6780595779419,68.6780595779419,68.6780595779419,1,0.0,0.0938835,85.38983050847457,1065.6287560462952,490.3164375596127,255.38963651657104,59,131.14108551337176,21219.0,14.925225257873535,5000.0,4243.91690158844,1635000.0
0.017127404,1.0476171,13.0,0.005436776,-0.008201639,0.6898285,0.07692307692307693,1280.0,3.422865,91.02359,2.8243146,0.08449224,-2.4098666,29,1.0389448,29,29.0,29,1,0.0,176.27138566970825,176.27138566970825,176.27138566970825,1,0.0,0.08775578,86.37931034482759,963.4998850822449,489.72846180817174,246.8508973121643,58,142.07503324573966,21277.0,12.654325723648071,5000.0,4256.581988811493,1640000.0
0.027138159,1.0476435,19.0,0.006900665,-0.0015783448,0.6898468,0.05263157894736842,1280.0,2.6750531,91.15969,1.9728203,0.13284075,-2.5524447,11,1.021167,11,11.0,11,1,0.0,70.15202188491821,70.15202188491821,70.15202188491821,1,0.0,0.08517865,86.96491228070175,805.8875150680542,492.4339501564963,298.61004543304443,57,127.89472176238745,21334.0,12.407761096954346,5000.0,4268.996967077255,1645000.0
0.01171875,1.0476309,15.0,0.004835348,-0.0031923365,0.6898382,0.06666666666666667,1280.0,3.0050442,90.747955,2.9075537,0.08958114,-2.460402,20,1.0516301,20,20.0,20,1,0.0,110.51206731796265,110.51206731796265,110.51206731796265,1,0.0,0.08712437,87.10344827586206,977.0335364341736,499.2865014733939,248.38372898101807,58,120.59244463127055,21392.0,11.970098733901978,5000.0,4280.97456240654,1650000.0
0.020680146,1.0476042,17.0,0.0034374765,-0.007119616,0.68981975,0.058823529411764705,1280.0,3.3723397,92.138374,2.6091807,0.039621025,-2.5626926,15,1.0867403,15,15.0,15,1,0.0,84.69626092910767,84.69626092910767,84.69626092910767,1,0.0,0.08009871,87.26315789473684,801.824592590332,501.3466645500116,323.2896008491516,57,120.1921631208956,21449.0,14.970299482345581,5000.0,4295.952486276627,1655000.0
0.009521484,1.0475867,16.0,0.0042304834,-0.0005403841,0.68980753,0.0625,1280.0,4.0299277,92.00169,2.7797542,0.0068963203,-2.474087,19,0.9778121,19,19.0,19,1,0.0,108.23062658309937,108.23062658309937,108.23062658309937,1,0.0,0.07992027,85.11864406779661,761.8447923660278,488.8259884462518,266.830584526062,59,110.87047167091188,21508.0,12.547633171081543,5000.0,4308.509760856628,1660000.0
0.0078125,1.0475847,13.0,0.0027263737,-0.0038384886,0.6898063,0.07692307692307693,1280.0,4.1481504,92.39643,2.5071197,0.07550022,-2.22152,16,0.9797713,16,16.0,16,1,0.0,91.3827452659607,91.3827452659607,91.3827452659607,1,0.0,0.08109203,87.47368421052632,1012.0086789131165,502.29807463026884,301.8774356842041,57,155.7731107734407,21565.0,12.391436576843262,5000.0,4320.90841126442,1665000.0
