actor/clip_fraction,actor/entropy,actor/iterations,actor/kl,actor/loss,actor/std,actor/stop,critic/iterations,critic/loss,critic/v,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
0.012369792,1.0451651,3.0,0.0070301495,-0.03484009,0.68823075,0.3333333333333333,640.0,40.75595,205.90097,3.4237227,0.3827716,-3.0143268,53,1.074039,29,26.5,24,2,2.5,166.2557349205017,144.98991465568542,123.72409439086914,2,21.265820264816284,0.41103843,102.28571428571429,1039.5648245811462,545.4746680648959,318.92128896713257,49,146.3648743034619,16986.0,16.110673666000366,5000.0,4537.63761138916,1465000.0
0.013020833,1.0451287,3.0,0.0065065394,0.012932383,0.6882052,0.3333333333333333,640.0,51.03657,202.2674,3.2181637,0.3633144,-2.3866775,41,1.018801,41,41.0,41,1,0.0,225.63615560531616,225.63615560531616,225.63615560531616,1,0.0,0.4076879,107.14893617021276,1027.5224041938782,568.1525922075231,272.0858769416809,47,157.76741443993598,17033.0,15.91017460823059,5000.0,4553.554795026779,1470000.0
0.053819444,1.0450228,4.5,0.010006372,-0.023898624,0.6881317,0.2222222222222222,640.0,34.167984,212.69246,3.0185292,0.34592438,-2.8179245,86,1.0384595,50,43.0,36,2,7.0,280.0374927520752,233.23318767547607,186.42888259887695,2,46.80430507659912,0.40605074,99.7,882.3542046546936,537.63080037117,364.31971073150635,50,102.63561238007246,17083.0,17.869179725646973,5000.0,4571.430948734283,1475000.0
0.0703125,1.044896,6.0,0.008915702,-0.033643033,0.6880439,0.16666666666666666,640.0,63.60868,209.0538,2.967525,0.36877215,-2.5475237,46,1.0488588,46,46.0,46,1,0.0,250.08639097213745,250.08639097213745,250.08639097213745,1,0.0,0.40624002,98.50980392156863,950.1817054748535,526.8713472169989,339.82833433151245,51,134.77014093287235,17134.0,16.081181287765503,5000.0,4587.520875930786,1480000.0
0.047851562,1.0448995,6.0,0.0050551505,-0.021291653,0.6880464,0.16666666666666666,640.0,36.20847,203.01907,2.7798262,0.32195914,-2.782039,72,1.070388,51,36.0,21,2,15.0,278.56740713119507,198.791743516922,119.01607990264893,2,79.77566361427307,0.39937532,99.64,1060.9606561660767,533.2175015354156,348.43381118774414,50,141.26928023304004,17184.0,16.007527589797974,5000.0,4603.535724401474,1485000.0
0.0146484375,1.0448639,4.0,0.0064301533,-0.017356567,0.688022,0.25,640.0,37.57583,206.32193,2.4478343,0.2677749,-2.35984,17,1.0396659,17,17.0,17,1,0.0,90.04660367965698,90.04660367965698,90.04660367965698,1,0.0,0.39178887,96.6923076923077,916.9924511909485,519.0704124982541,338.3845067024231,52,109.5327208940122,17236.0,15.789021730422974,5000.0,4619.3321051597595,1490000.0
0.06705729,1.0448512,6.0,0.009373909,-0.013277243,0.68801355,0.16666666666666666,640.0,31.305222,201.78387,3.385128,0.30452552,-3.787547,126,1.0577912,76,63.0,50,2,13.0,394.3334503173828,333.5572826862335,272.78111505508423,2,60.77616763114929,0.3972598,97.80392156862744,965.6358413696289,528.1011271944233,322.87363958358765,51,126.69181831292701,17287.0,16.110764026641846,5000.0,4635.44984960556,1495000.0
0.030691965,1.0448271,3.5,0.008040658,-0.03913326,0.68799704,0.2857142857142857,640.0,38.902992,208.78305,3.5612512,0.29721087,-2.6632442,42,1.0554428,42,42.0,42,1,0.0,246.45458507537842,246.45458507537842,246.45458507537842,1,0.0,0.39486158,103.83333333333333,942.441285610199,555.6531360695759,343.3668727874756,48,139.5813627449488,17335.0,17.77099299430847,5000.0,4653.228080034256,1500000.0
0.08203125,1.044792,7.0,0.01044221,-0.02960238,0.6879726,0.14285714285714285,640.0,38.290443,211.59436,2.8064885,0.23125972,-2.9849706,50,1.0756726,29,25.0,21,2,4.0,149.9907898902893,127.95831727981567,105.92584466934204,2,22.032472610473633,0.39594284,99.6,936.1494760513306,533.3638893079758,344.44069051742554,50,131.16038324966345,17385.0,15.949694395065308,5000.0,4669.186625003815,1505000.0
0.018229166,1.0447901,3.0,0.0063629136,-0.057272434,0.6879712,0.3333333333333333,640.0,39.978317,207.54256,2.6692872,0.35200268,-2.3414826,16,1.0552082,16,16.0,16,1,0.0,85.09798192977905,85.09798192977905,85.09798192977905,1,0.0,0.394621,96.86538461538461,944.144609451294,519.9126259730413,316.02823543548584,52,128.32268776129138,17437.0,15.868334531784058,5000.0,4685.062000513077,1510000.0
0.06171875,1.0447708,5.0,0.011016922,-0.035085637,0.6879582,0.2,640.0,38.614815,203.55765,2.735395,0.26173162,-2.9053376,45,1.0580254,24,22.5,21,2,1.5,123.16992855072021,115.01185011863708,106.85377168655396,2,8.15807843208313,0.39216927,102.42857142857143,918.679386138916,551.3700036029427,353.43440437316895,49,132.17981691662308,17486.0,16.09251117706299,5000.0,4701.161202907562,1515000.0
0.038194444,1.0447719,4.5,0.0055870917,-0.017089956,0.6879602,0.2222222222222222,640.0,30.851856,208.45894,2.8506503,0.26287824,-3.0580492,13,1.0729792,13,13.0,13,1,0.0,78.78745460510254,78.78745460510254,78.78745460510254,1,0.0,0.3953153,100.38775510204081,813.7633037567139,540.16090269478,336.61314487457275,49,100.61213630527234,17535.0,17.61234760284424,5000.0,4718.780722856522,1520000.0
0.05891927,1.044752,6.0,0.009996721,-0.026378522,0.6879479,0.16666666666666666,640.0,55.14154,211.57954,3.1940422,0.25402436,-2.8708193,75,1.0908781,53,37.5,22,2,15.5,292.99909257888794,202.23303174972534,111.46697092056274,2,90.7660608291626,0.40218332,101.64,1593.2195053100586,546.7581598091125,323.34065103530884,50,193.3935409214938,17585.0,16.013718605041504,5000.0,4734.802785158157,1525000.0
0.065625,1.0447066,5.0,0.0114433365,-0.030376446,0.6879177,0.2,640.0,32.37926,203.10435,2.773562,0.19200227,-2.0159018,10,1.0633944,10,10.0,10,1,0.0,59.889328479766846,59.889328479766846,59.889328479766846,1,0.0,0.40850744,101.16326530612245,795.0768060684204,539.9333047185626,296.85662603378296,49,118.05201545122156,17634.0,15.897570610046387,5000.0,4750.707961320877,1530000.0
0.011230469,1.0446713,4.0,0.0064180773,-0.0034626648,0.6878946,0.25,640.0,42.36182,214.43462,3.4300263,0.33232194,-3.1447163,93,1.1020641,73,46.5,20,2,26.5,393.9955587387085,247.14808344841003,100.30060815811157,2,146.84747529029846,0.40909627,102.04081632653062,957.0483899116516,551.8098819645083,314.58879232406616,49,133.7234152870863,17683.0,16.462194681167603,5000.0,4767.177201032639,1535000.0
0.0515625,1.0446826,5.0,0.009546354,-0.011588558,0.68790305,0.2,640.0,34.54435,213.07417,3.295604,0.25261983,-3.087814,25,1.0618244,25,25.0,25,1,0.0,137.02527904510498,137.02527904510498,137.02527904510498,1,0.0,0.41920772,95.78846153846153,816.8065028190613,518.782189488411,307.8632287979126,52,109.42839435983855,17735.0,16.03492021560669,5000.0,4783.21915602684,1540000.0
0.06889205,1.04469,5.5,0.008956634,-0.022593252,0.6879081,0.18181818181818182,640.0,41.29348,205.53287,2.736054,0.29801872,-3.388859,33,1.018446,20,16.5,13,2,3.5,101.00855112075806,87.07853293418884,73.14851474761963,2,13.930018186569214,0.41934332,102.0,853.987193107605,546.5046110445139,360.92949962615967,49,106.85265493284057,17784.0,17.57116460800171,5000.0,4800.797427892685,1545000.0
0.031640626,1.0446877,5.0,0.0071779564,-0.024286037,0.6879069,0.2,640.0,34.276623,213.2828,2.194135,0.15011562,-2.1885736,12,1.032188,12,12.0,12,1,0.0,62.58337593078613,62.58337593078613,62.58337593078613,1,0.0,0.41592577,100.54,996.1706380844116,540.3149163055419,309.8138179779053,50,122.69118248759754,17834.0,13.064752578735352,5000.0,4813.871366024017,1550000.0
0.0203125,1.0447432,5.0,0.0053637116,-0.029103175,0.68794566,0.2,640.0,38.08177,205.49292,3.1170585,0.32264864,-2.766889,46,1.0611033,24,23.0,22,2,1.0,130.32149982452393,121.25729441642761,112.1930890083313,2,9.064205408096313,0.41039908,101.46938775510205,829.3812327384949,547.9081630950071,335.449205160141,49,109.41383680387615,17883.0,16.087777137756348,5000.0,4829.965836286545,1555000.0
0.05625,1.0448236,5.0,0.0114208395,-0.008659089,0.68800133,0.2,640.0,35.0624,209.73727,2.8889847,0.31726792,-3.3309379,35,1.092822,35,35.0,35,1,0.0,198.65248918533325,198.65248918533325,198.65248918533325,1,0.0,0.41173342,94.69811320754717,861.8655109405518,513.6841359948212,327.185245513916,53,101.65466751064821,17936.0,16.102375507354736,5000.0,4846.0750041008,1560000.0
0.015345982,1.0449269,3.5,0.006720719,-0.020524083,0.6880726,0.2857142857142857,640.0,33.52453,202.40538,2.9908252,0.25417593,-2.8694992,33,1.1100488,19,16.5,14,2,2.5,95.14227199554443,87.65691924095154,80.17156648635864,2,7.4853527545928955,0.40633315,94.13207547169812,1016.4962344169617,508.2809427189377,283.3834342956543,53,124.38616960133164,17989.0,17.72337317466736,5000.0,4863.805650472641,1565000.0
0.015625,1.0449612,4.0,0.006213556,-0.04171703,0.6880965,0.25,640.0,40.62521,203.22679,2.793024,0.3264672,-2.448229,9,1.0993534,9,9.0,9,1,0.0,57.94146680831909,57.94146680831909,57.94146680831909,1,0.0,0.40141028,95.25,816.0929741859436,511.9783308597711,287.1532425880432,52,127.13197249560042,18041.0,15.863052129745483,5000.0,4879.677596569061,1570000.0
0.03359375,1.0449092,5.0,0.006513311,-0.030423323,0.68806136,0.2,640.0,68.07921,210.82468,3.7970836,0.23810981,-2.7982044,28,1.1180263,18,14.0,10,2,4.0,89.75845336914062,66.90211582183838,44.04577827453613,2,22.856337547302246,0.3915912,106.63829787234043,1049.0011897087097,570.5966586204286,331.96824169158936,47,147.1459033303973,18088.0,15.899363994598389,5000.0,4895.583606004715,1575000.0
0.017578125,1.0448413,4.0,0.0038382225,-0.026415035,0.6880151,0.25,640.0,52.19751,217.80685,3.3797708,0.2907948,-2.778947,73,1.1178523,73,73.0,73,1,0.0,378.51263427734375,378.51263427734375,378.51263427734375,1,0.0,0.39244518,107.04255319148936,1003.3248190879822,575.2965418988085,192.06572723388672,47,140.61155528724225,18135.0,15.91175127029419,5000.0,4911.502244710922,1580000.0
0.032714844,1.044781,4.0,0.009264489,-0.017369393,0.68797356,0.25,640.0,48.72227,216.65384,3.1758206,0.23680109,-2.8990955,34,1.027781,23,17.0,11,2,6.0,118.27938079833984,89.85316181182861,61.42694282531738,2,28.42621898651123,0.4052486,100.2,1126.9278635978699,533.256021938324,338.61197662353516,50,156.61830351410023,18185.0,15.957043170928955,5000.0,4927.466465473175,1585000.0
0.0515625,1.0447152,5.0,0.009449275,-0.017746497,0.6879298,0.2,640.0,45.778053,212.50876,2.47246,0.26454812,-2.1029155,15,0.95754445,15,15.0,15,1,0.0,79.25147151947021,79.25147151947021,79.25147151947021,1,0.0,0.40405786,105.0,851.3794965744019,564.2185137023529,317.08769607543945,48,124.03311208717825,18233.0,17.76175856590271,5000.0,4945.23618555069,1590000.0
0.032877605,1.0447334,6.0,0.005830437,-0.03226809,0.6879442,0.16666666666666666,640.0,38.028202,210.41582,2.8392951,0.25606662,-2.6243248,39,1.0475754,22,19.5,17,2,2.5,112.31312847137451,101.87214946746826,91.43117046356201,2,10.44097900390625,0.39474514,103.39583333333333,858.3733451366425,548.1584259321293,344.47472620010376,48,115.45171198758365,18281.0,16.201103687286377,5000.0,4961.44630241394,1595000.0
0.0203125,1.044693,5.0,0.0044332477,-0.03466884,0.6879167,0.2,640.0,31.57484,209.93628,3.2828672,0.323887,-3.1204815,53,1.0909617,53,53.0,53,1,0.0,287.96615409851074,287.96615409851074,287.96615409851074,1,0.0,0.40303808,100.94,846.8521385192871,539.0202535200119,336.0004849433899,50,108.29030797017684,18331.0,16.001784324645996,5000.0,4977.455669403076,1600000.0
0.03466797,1.044656,4.0,0.011852812,-0.022813454,0.6878911,0.25,640.0,28.459675,203.89917,2.4593635,0.22411948,-2.6174865,22,1.0310388,14,11.0,8,2,3.0,67.98344802856445,57.241037130355835,46.49862623214722,2,10.742410898208618,0.40168414,98.48,825.2785692214966,526.2370094490051,248.02180337905884,50,134.90993809766306,18381.0,16.155791759490967,5000.0,4993.618504285812,1605000.0
0.0405816,1.0445999,4.5,0.0084868185,-0.04121411,0.6878527,0.2222222222222222,640.0,53.970695,202.8197,2.8787801,0.20017149,-2.3693347,19,1.0909656,19,19.0,19,1,0.0,111.00420665740967,111.00420665740967,111.00420665740967,1,0.0,0.4161676,96.57692307692308,893.2035279273987,513.6133737655787,321.3047151565552,52,103.9914006497198,18433.0,18.14830470085144,5000.0,5011.773825645447,1610000.0
0.04453125,1.0445429,5.0,0.009985422,-0.03907702,0.6878152,0.2,640.0,38.24806,202.3203,2.8187206,0.17823613,-2.5915008,36,1.0687152,21,18.0,15,2,3.0,106.98639154434204,96.23262763023376,85.47886371612549,2,10.753763914108276,0.42065603,100.16,910.9919037818909,534.737631187439,330.8172264099121,50,127.82585836882937,18483.0,15.930603981018066,5000.0,5027.712930440903,1615000.0
0.047851562,1.0444628,4.0,0.009628551,-0.01082451,0.687762,0.25,640.0,31.323648,208.1639,2.9462812,0.32273015,-2.7978263,107,1.111077,107,107.0,107,1,0.0,509.90450525283813,509.90450525283813,509.90450525283813,1,0.0,0.43147495,103.9375,992.3819375038147,556.3063818961382,340.96875,48,123.7295621969471,18531.0,16.044239044189453,5000.0,5043.763601064682,1620000.0
0.046484374,1.0444231,5.0,0.008875665,-0.030874098,0.6877372,0.2,640.0,40.3921,209.02556,3.217353,0.27652013,-3.1428413,36,1.0736624,21,18.0,15,2,3.0,106.31721782684326,94.01300597190857,81.70879411697388,2,12.304211854934692,0.42741594,106.51063829787235,1014.2365736961365,569.1451188757064,365.22177362442017,47,139.44461381943262,18578.0,16.014941453933716,5000.0,5059.7855105400085,1625000.0
0.028320312,1.0443872,4.0,0.005938266,-0.018582493,0.6877148,0.25,640.0,30.051737,216.51645,2.9080396,0.32497084,-2.7367399,39,1.0667458,39,39.0,39,1,0.0,200.15136909484863,200.15136909484863,200.15136909484863,1,0.0,0.43455803,97.43137254901961,802.5092072486877,521.5157563452627,317.7246594429016,51,123.5321252626153,18629.0,15.906182527542114,5000.0,5075.698940992355,1630000.0
0.04329427,1.0443026,6.0,0.010739106,-0.026617363,0.68765974,0.16666666666666666,640.0,37.105114,207.38586,3.0162003,0.30162945,-2.8783646,65,1.102627,42,32.5,23,2,9.5,220.6509509086609,169.1798610687256,117.70877122879028,2,51.4710898399353,0.437307,105.70833333333333,949.814133644104,564.5882819741964,343.620313167572,48,137.60824748789844,18677.0,17.696162223815918,5000.0,5093.402326583862,1635000.0
0.046037946,1.0442451,7.0,0.008719542,-0.013507052,0.6876231,0.14285714285714285,640.0,36.739296,212.12215,3.006701,0.3759526,-2.5908685,11,0.98658675,11,11.0,11,1,0.0,53.13186597824097,53.13186597824097,53.13186597824097,1,0.0,0.42075616,100.57142857142857,846.3000617027283,537.9597836465251,349.81292390823364,49,115.2044126794111,18726.0,15.95132327079773,5000.0,5109.362993001938,1640000.0
0.080078125,1.04411,6.0,0.010592888,-0.0074855085,0.68753076,0.16666666666666666,640.0,52.765694,206.07431,2.7659948,0.29277217,-2.3037348,38,1.0297028,24,19.0,14,2,5.0,123.67418766021729,102.33460021018982,80.99501276016235,2,21.339587450027466,0.43372142,98.43137254901961,855.2979850769043,520.9471564479903,335.6711177825928,51,121.11648828085976,18777.0,16.029629468917847,5000.0,5125.399533510208,1645000.0
0.041992188,1.0440359,4.0,0.010498986,-0.051845867,0.6874801,0.25,640.0,40.303596,201.6678,2.6084952,0.34824595,-2.6235263,13,1.1302596,13,13.0,13,1,0.0,81.46427297592163,81.46427297592163,81.46427297592163,1,0.0,0.4287707,101.55102040816327,917.2487411499023,538.0753373613163,348.106641292572,49,112.36329430504917,18826.0,16.10307002067566,5000.0,5141.509572029114,1650000.0
0.04902344,1.0439179,5.0,0.009480847,-0.020495761,0.6874,0.2,640.0,39.255943,208.45993,2.8278165,0.2988178,-2.5335553,40,1.008253,31,20.0,9,2,11.0,161.8171625137329,104.08807682991028,46.35899114608765,2,57.72908568382263,0.42561975,104.41666666666667,1000.997962474823,559.2397043009599,296.52940797805786,48,150.67140894862214,18874.0,17.641259908676147,5000.0,5159.1577389240265,1655000.0
0.032714844,1.0437851,4.0,0.008457202,-0.042774677,0.6873095,0.25,640.0,51.52376,210.35062,2.4708724,0.24765256,-2.5591881,19,1.1188735,19,19.0,19,1,0.0,99.5666675567627,99.5666675567627,99.5666675567627,1,0.0,0.41959503,103.40816326530613,963.501387834549,549.9914829293076,343.68617010116577,49,153.39535543949833,18923.0,16.052521467208862,5000.0,5175.2190935611725,1660000.0
0.018359374,1.0437449,5.0,0.0068498375,-0.01773824,0.6872827,0.2,640.0,41.137405,211.73051,3.2693517,0.30921307,-2.8731737,77,1.0359824,52,38.5,25,2,13.5,278.70378017425537,203.672709941864,128.64163970947266,2,75.03107023239136,0.42449728,103.66666666666667,834.7712197303772,553.2056857744852,341.395809173584,48,125.66746304908052,18971.0,16.4184148311615,5000.0,5191.644403219223,1665000.0
0.040625,1.0437587,5.0,0.0044385204,-0.01909976,0.6872934,0.2,640.0,39.243183,213.54485,1.9650537,0.37235287,-1.7306763,2,0.93862313,2,2.0,2,1,0.0,12.074614524841309,12.074614524841309,12.074614524841309,1,0.0,0.41510952,102.3125,762.8032855987549,549.78797232608,336.44203090667725,48,106.70312831345059,19019.0,15.82933259010315,5000.0,5207.481336593628,1670000.0
0.009114583,1.0437694,3.0,0.0056325607,-0.034455076,0.687301,0.3333333333333333,640.0,96.49715,220.01535,2.9816637,0.28731322,-2.6305,76,1.0501071,56,38.0,20,2,18.0,289.85560607910156,195.62802171707153,101.4004373550415,2,94.22758436203003,0.4101291,108.74468085106383,1497.8566632270813,578.132856358873,344.51920080184937,47,191.17243466176097,19066.0,16.078332662582397,5000.0,5223.566759586334,1675000.0
0.027622769,1.0437274,3.5,0.007100741,-0.030834297,0.68727213,0.2857142857142857,640.0,41.023994,209.51941,2.8848302,0.3294921,-3.1449952,39,1.109023,39,39.0,39,1,0.0,194.43200016021729,194.43200016021729,194.43200016021729,1,0.0,0.41629255,98.94,879.4528527259827,530.3323496055604,321.9597749710083,50,120.1764055908146,19116.0,17.768348217010498,5000.0,5241.342165231705,1680000.0
0.05891927,1.0436422,6.0,0.00976821,-0.030605197,0.68721485,0.16666666666666666,640.0,38.90743,210.22183,3.1510348,0.35086054,-2.7548914,68,1.0772471,43,34.0,25,2,9.0,228.30154609680176,178.65127277374268,129.0009994506836,2,49.65027332305908,0.4198391,100.26,814.0594296455383,541.6352415418625,345.2966299057007,50,107.84722199094449,19166.0,16.11801528930664,5000.0,5257.4684998989105,1685000.0
0.038085938,1.0435213,6.0,0.005136162,-0.015044401,0.6871341,0.16666666666666666,640.0,32.427612,206.17569,2.697876,0.54535306,-2.1941166,5,1.0331706,5,5.0,5,1,0.0,29.656850814819336,29.656850814819336,29.656850814819336,1,0.0,0.41756746,97.0,982.4639010429382,519.0664012619094,321.17400884628296,51,116.18655645363324,19217.0,15.958450317382812,5000.0,5273.433990955353,1690000.0
0.02421875,1.0434581,5.0,0.006442058,-0.03623015,0.6870929,0.2,640.0,68.57991,210.59756,2.5971014,0.31596872,-2.7984052,49,1.0635026,25,24.5,24,2,0.5,123.66787385940552,119.24703788757324,114.82620191574097,2,4.420835971832275,0.4161961,106.7872340425532,1131.6694350242615,573.9054079410878,375.1033821105957,47,148.19984205320816,19264.0,15.9685640335083,5000.0,5289.409683942795,1695000.0
0.04578993,1.0434861,4.5,0.009965647,-0.014196287,0.68711346,0.2222222222222222,640.0,38.765663,215.19807,2.837448,0.36463645,-1.8888781,16,0.9915051,16,16.0,16,1,0.0,78.74087429046631,78.74087429046631,78.74087429046631,1,0.0,0.4139348,110.64444444444445,1187.209948539734,590.0806249512566,358.86657905578613,45,158.00557703093833,19309.0,17.74006676673889,5000.0,5307.156930208206,1700000.0
0.061328124,1.0434794,5.0,0.008528853,-0.038878623,0.6871108,0.2,640.0,40.60224,214.92917,2.5578017,0.17060588,-2.8384838,36,1.099545,25,18.0,11,2,7.0,128.38709020614624,97.29512643814087,66.2031626701355,2,31.09196376800537,0.41290155,104.16666666666667,903.1764516830444,556.7033221324285,353.94143199920654,48,122.27092878539872,19357.0,16.019375801086426,5000.0,5323.184746265411,1705000.0
0.028808594,1.0434916,4.0,0.007514208,-0.023765191,0.6871199,0.25,640.0,40.053673,207.69038,2.7217228,0.292991,-2.3776457,33,1.0604789,33,33.0,33,1,0.0,169.32825088500977,169.32825088500977,169.32825088500977,1,0.0,0.4192457,99.92156862745098,1030.0028772354126,538.033427808799,327.7685341835022,51,128.8298733379088,19408.0,15.944435358047485,5000.0,5339.135839700699,1710000.0
0.060546875,1.043523,4.0,0.0068151364,-0.022524972,0.68714195,0.25,640.0,36.134617,207.41788,2.9274504,0.22736247,-2.9098663,60,1.119399,41,30.0,19,2,11.0,231.02041339874268,162.77514600753784,94.52987861633301,2,68.24526739120483,0.40465805,108.0,834.204550743103,572.249136650044,340.26145696640015,46,127.7937587100733,19454.0,16.461891889572144,5000.0,5355.6049888134,1715000.0
